user_id,item_id,score
3673,1267,0.7416453768286249
3673,3024,0.7413111483863158
3673,1275,0.7409186078204236
3673,1739,0.7401409448671333
3673,3831,0.7397554679439555
3673,250,0.739104311642005
3673,2380,0.7383566719668834
3673,1837,0.7377665657848161
3673,102,0.7377196039806656
3673,786,0.7375237123524209
3673,2422,0.7375107114816288
3673,54,0.7374440709836216
3673,881,0.7373190723932022
5352,169,0.640673167518549
5352,2572,0.6359898419814352
5352,2366,0.6358008343115251
5352,2256,0.6353397002366569
5352,2720,0.6348964600059763
5352,1977,0.634304265171015
5352,3139,0.6338700429259068
5352,1347,0.6334283123268066
5352,3511,0.6329842529709193
5352,2148,0.6328829601788455
5352,881,0.6326874744446183
5352,158,0.6326278956568607
5352,2556,0.6324843103195593
5352,2915,0.6323819509626863
5352,3830,0.6321813989625737
5352,1036,0.6321214076248232
5352,1426,0.6320851896568612
5352,2759,0.6319986261511973
5352,3762,0.6315684300140906
5352,315,0.631467748478233
4573,3675,0.7506018551267739
4573,2565,0.7493026232080067
4573,2905,0.7475320496943823
4573,1086,0.7457352883285362
4573,951,0.7340844349429628
4573,3100,0.7313781489002531
4573,858,0.7274374568834827
4573,3062,0.7272516075660023
4573,1073,0.7268377744254617
4573,2057,0.7263260273677815
4573,41,0.7261413857205802
4573,62,0.7237259153689913
4573,1124,0.7222977927583932
4573,1099,0.7201491223785342
4573,575,0.7197795364548882
4573,2047,0.7188651922117872
4573,1007,0.7179531784869944
4573,2502,0.7153105774582569
4573,2032,0.7144252440603056
4573,3039,0.7140360689178732
1895,3400,0.9115683867894308
1895,2256,0.9087544868133827
1895,3794,0.9082537089909988
1895,2606,0.9071996412226754
1895,374,0.9062208180934649
1895,1114,0.9011810808287095
1895,2596,0.9011793858900903
1895,1976,0.900887725259796
1895,369,0.9008868729352861
1895,2422,0.900555276019613
1895,3574,0.9004291821459721
1895,3939,0.8991728516623243
1895,2455,0.8990069772717282
1895,3236,0.8984730107487647
1895,2325,0.898444881023189
1895,3692,0.8980930326344136
1895,1755,0.8980259244445232
1895,1752,0.8974172471873765
1895,2412,0.8970360358546385
1895,2974,0.8970343834840542
5818,347,0.7791755562258663
5818,2446,0.7722020443278949
5818,3565,0.7715412341156938
5818,3676,0.7578540877556501
5818,3206,0.7574676965244713
5818,342,0.7569947120297748
5818,2346,0.7509642278229887
5818,1059,0.7508373255005579
5818,2252,0.7502993783711026
5818,7,0.7500729449073492
5818,3156,0.7495340519406667
5818,1997,0.7490958929365268
5818,1650,0.7487831950924881
5818,3792,0.7486104846395669
5818,1639,0.7465962324658004
5818,800,0.7464677217347332
5818,505,0.7462859382126682
5818,1522,0.7453208537456637
5818,2429,0.7452530909734315
5818,1053,0.7451234210357677
615,8,0.46904937101506955
615,2797,0.44699695178494
615,881,0.44608855972717876
615,2400,0.434270950739143
615,2423,0.4315861999102938
615,830,0.4264043288395683
615,2720,0.42026525192447806
615,2005,0.41763494652026956
615,1347,0.41750173679781144
615,2273,0.4172686378978435
615,2035,0.41697044362149205
615,1588,0.41584104506138403
615,3438,0.41496205693167926
615,1016,0.41436230351966596
615,3688,0.4132295680376651
615,2657,0.412586689532308
615,2709,0.4116131033287772
615,2656,0.41115596765844487
615,588,0.4058878424472493
615,248,0.4036647856867734
5442,1814,0.9311708896303413
5442,1176,0.9220444334077209
5442,3304,0.9137339782217233
5442,1420,0.9124223088964192
5442,3792,0.9107270712496861
5442,3734,0.9084251467290962
5442,2272,0.9082497507617157
5442,927,0.9079809267236155
5442,206,0.9077301605903817
5442,702,0.9076101412731992
5442,406,0.9070623255665643
5442,3757,0.9051006228785704
5442,733,0.9048775393233256
5442,2665,0.9047087632810356
5442,3756,0.904636014630512
5442,3596,0.9045936957770336
5442,2256,0.9041276401468504
5442,243,0.9034366341602387
5442,2697,0.9029239505709719
5442,2050,0.9024450020095748
1532,2661,0.7100321637475585
1532,3329,0.7042868103287057
1532,2427,0.7040270727561952
1532,3571,0.7034496069104569
1532,1584,0.7001479330985297
1532,3218,0.698252184723857
1532,2807,0.6975269304383268
1532,3676,0.6971795596665743
1532,3173,0.6970797426266474
1532,2019,0.6966482445854361
1532,124,0.696008780892915
1532,627,0.6957593895925522
1532,851,0.6954595259183872
1532,923,0.6940654212071361
1532,369,0.6911661787617792
1532,2464,0.6892573738739343
1532,2965,0.6892475596616979
1532,2560,0.6882766049746887
1532,2966,0.6881206770461844
1532,3943,0.6868766538902246
599,1617,0.8755085128106168
599,1623,0.8730427693941407
599,150,0.8704259404064526
599,1396,0.8686834297562931
599,458,0.8684557265943869
599,1606,0.8665359977494312
599,1769,0.8662361440365454
599,3252,0.8656157893189379
599,2623,0.8656130524849608
599,3861,0.8641075259944819
599,3313,0.864058645429518
599,2352,0.8639507427191108
599,1886,0.8639473411590954
599,1777,0.8634836512424054
599,2976,0.8633022282927505
599,912,0.8632813196787494
599,1704,0.8627073634672711
599,1265,0.8626737667232834
599,3647,0.86197976853525
599,2505,0.8617143741777322
2105,3730,0.7841167255694838
2105,1178,0.7683843925761692
2105,2132,0.7599246716954215
2105,2594,0.7544857032978487
2105,483,0.7505087021899312
2105,858,0.7239617444696484
2105,184,0.7227650874869359
2105,1230,0.719021734794959
2105,3834,0.7173109967936782
2105,1217,0.7169146053164902
2105,969,0.7154566414086775
2105,1056,0.7139776469030072
2105,41,0.7123708860847052
2105,1083,0.7115130680156908
2105,2346,0.7113022487224919
2105,2940,0.7108995671106931
2105,2215,0.7087527497835496
2105,750,0.7078573170922089
2105,610,0.706657643071596
2105,1104,0.7064414400866165
2361,2463,0.620090095751222
2361,3791,0.6146857535737786
2361,2375,0.6106620941305242
2361,1375,0.6100387318713294
2361,1606,0.6089894097941425
2361,1726,0.608713561898503
2361,3252,0.6082461047955225
2361,150,0.6078058693791857
2361,2123,0.6072753588957095
2361,1777,0.6070543669942425
2361,3198,0.6069774175017787
2361,3600,0.6067434673197164
2361,2918,0.6063935367976979
2361,1265,0.6061331791334855
2361,3421,0.6061265913360068
2361,1769,0.6058170809016817
2361,2006,0.6057126473443446
2361,60,0.604733738790311
2361,1088,0.6036814184707205
2361,208,0.6033224917095592
356,471,0.7586848106162726
356,2542,0.7586431895202828
356,3328,0.7516090016299
356,800,0.7498884209077074
356,3100,0.7491346343277007
356,2763,0.7481985024951596
356,2429,0.747234554073635
356,3702,0.7470280954126278
356,3578,0.7470067169498287
356,342,0.7466402948574048
356,2841,0.7464822292152075
356,1874,0.745921859140922
356,610,0.7458103345219743
356,3275,0.745575244018807
356,1732,0.7447267096177553
356,728,0.7439000123322188
356,3676,0.7438021269790965
356,1287,0.743435317755123
356,590,0.7427448745738582
356,2097,0.7425725683590286
2452,929,0.6342456575348717
2452,2180,0.6342418703066264
2452,2212,0.6342348544076741
2452,1092,0.6342329415162972
2452,319,0.6342153965760186
2452,3706,0.6342053236155676
2452,1631,0.6342002054730674
2452,1459,0.6341921302539217
2452,3169,0.6341839751474742
2452,1620,0.6341799585850767
2452,2176,0.6341767935189898
2452,2952,0.6341579467957321
2452,481,0.6341522291081004
2452,678,0.6341503501141474
2452,2707,0.634148157344093
2452,3633,0.6341478191765
2452,3203,0.6341395792086836
2452,1889,0.6341386700028089
2452,1671,0.6341385190168306
2452,291,0.6341359234314434
4305,1438,0.7687115095687865
4305,1287,0.7649700499409153
4305,2278,0.7640813414069509
4305,471,0.7621036162681649
4305,469,0.759967242530897
4305,2535,0.7514652676871362
4305,2203,0.745759724956179
4305,2948,0.7441138306520122
4305,3654,0.7435873735951323
4305,1250,0.7425455081537001
4305,3368,0.7407650989731864
4305,1414,0.7401350801946739
4305,385,0.7363184307080728
4305,3611,0.7358318692067585
4305,3089,0.7339438555610656
4305,2,0.732116988742093
4305,2994,0.7311971573974266
4305,2663,0.7304876306491372
4305,2209,0.728838687415423
4305,2414,0.7269295877147183
805,243,0.7189288877694923
805,1009,0.7157976884835701
805,3757,0.7128247783149246
805,2637,0.712451639347193
805,3830,0.7121071944904388
805,3917,0.7118513346198031
805,1814,0.711628922182354
805,1985,0.7112776583853297
805,3139,0.7112516379423669
805,158,0.7111857591589691
805,3436,0.7111737812712684
805,2051,0.7110140899203352
805,2665,0.7108079863709393
805,2807,0.7095078536633377
805,2810,0.7089158531882735
805,512,0.7087925516990178
805,406,0.7087668287193983
805,1595,0.7086070958682722
805,2143,0.7084735164370128
805,733,0.7082791314537993
1307,2321,0.34355487062527346
1307,848,0.34355473955865634
1307,3788,0.3435546720422819
1307,2236,0.34355107932034806
1307,340,0.3435471693125783
1307,1415,0.34354618162771394
1307,2621,0.3435452419099673
1307,1719,0.3435448413202899
1307,3753,0.3435411090992889
1307,1423,0.34354058711598856
1307,3138,0.34354018760913224
1307,531,0.3435401796507097
1307,1302,0.3435399735666544
1307,746,0.3435398622791778
1307,2068,0.34353970711673454
1307,3758,0.34353775034808154
1307,3292,0.3435373993055991
1307,956,0.3435373181059029
1307,2467,0.34353687386804976
1307,3925,0.3435363148983421
4815,1995,0.6131959995173143
4815,2816,0.6095855920560543
4815,1707,0.6095454856927446
4815,1010,0.6086771683628016
4815,3838,0.6086408919415662
4815,2148,0.6077447096492681
4815,1460,0.6067539256717742
4815,1033,0.6063628531781435
4815,1021,0.6051929617137706
4815,2091,0.6046682123366082
4815,2471,0.6034075250911987
4815,842,0.6032058732479432
4815,48,0.6030348893072811
4815,609,0.6028683828728983
4815,881,0.6022340848608093
4815,181,0.6020097851853482
4815,258,0.6012823388458732
4815,1009,0.6007579416304604
4815,2420,0.6007268081950892
4815,2098,0.6000915796853972
3941,1974,0.7196648508271066
3941,18,0.7192837745853048
3941,2792,0.7175664022750156
3941,2223,0.7134009682534762
3941,2502,0.712747767102845
3941,3688,0.7125952575070644
3941,3760,0.7122110667040895
3941,810,0.7122108410512487
3941,585,0.7118803997901798
3941,1972,0.7115171861515992
3941,63,0.7113589481590706
3941,78,0.7112246893792838
3941,2455,0.7110496470098542
3941,1439,0.7108853810758795
3941,3591,0.7102414403392223
3941,2574,0.7100558121463476
3941,2504,0.7098378366572234
3941,2111,0.7088164814924846
3941,1356,0.7086960425125497
3941,2509,0.7085053995665985
1635,1099,0.8562261716756964
1635,2941,0.8395898290017108
1635,1272,0.8229146507771447
1635,1944,0.82220898588287
1635,1193,0.8187508928255335
1635,1217,0.8009966822605675
1635,3419,0.8002006194117756
1635,2926,0.799101355830152
1635,2481,0.7985171050440328
1635,2612,0.7981665513738152
1635,2981,0.7955068249237682
1635,1104,0.7888424285143648
1635,1292,0.7839823198358158
1635,3746,0.7837994043942433
1635,3335,0.7816267294143907
1635,2020,0.7813328655292087
1635,1111,0.7797149459343082
1635,1354,0.7775646580122817
1635,2899,0.7773497059090069
1635,1840,0.7767376805345027
3680,3329,0.7638083496780061
3680,3002,0.7592000354032693
3680,2594,0.7577049723754746
3680,3676,0.7570524300305969
3680,3734,0.7560904811144762
3680,268,0.754268904655108
3680,1584,0.7534699248376289
3680,1176,0.7534624014775141
3680,3156,0.7527566332985636
3680,3565,0.7522794294112464
3680,243,0.7519492703136413
3680,2166,0.7514894088861473
3680,670,0.7511445574920629
3680,3206,0.7506265492227299
3680,3765,0.7504962718221968
3680,3607,0.7503598940127559
3680,2605,0.7503525776726759
3680,702,0.750183390963764
3680,2807,0.7494916316274204
3680,3756,0.7493534784005568
5294,1918,0.830614258375652
5294,3257,0.7904018533340538
5294,2005,0.7894403560161583
5294,2797,0.7878688410912722
5294,2114,0.785528328871063
5294,2717,0.7853559439638524
5294,8,0.7840011456060982
5294,2656,0.7826641119948564
5294,616,0.7823081963793236
5294,2051,0.7816192516318945
5294,1253,0.7801543615046628
5294,673,0.7795131461829773
5294,813,0.7794147920281516
5294,206,0.7773205358653751
5294,3916,0.7773022704531107
5294,1994,0.7771932739248177
5294,3248,0.7769043415039031
5294,243,0.7757374040037491
5294,1986,0.7755794408360152
5294,3596,0.7755552380312329
262,1253,0.5712551389421459
262,145,0.5665136573753634
262,70,0.5595181550976166
262,1995,0.5593202830440598
262,3938,0.5589801652585698
262,3351,0.5583960151433217
262,2717,0.557501029823601
262,1321,0.5574622640533557
262,2856,0.556119428902635
262,588,0.5556713422495213
262,2405,0.5551677138018317
262,370,0.5549076220525784
262,716,0.5543577194224341
262,2042,0.5540917819273272
262,1517,0.5536582061097344
262,1988,0.5531425371435
262,274,0.5531283601775346
262,2032,0.553065654760521
262,356,0.5528851937911369
262,2868,0.5524718959575892
5018,317,0.9060308609127437
5018,2392,0.9046377904303153
5018,387,0.9046303894870639
5018,1703,0.9042709800712425
5018,2423,0.9041858557054894
5018,1814,0.9039895079990241
5018,2339,0.9008393266539181
5018,2365,0.9007391232471569
5018,1893,0.8991260737808575
5018,3087,0.8972883143458321
5018,2095,0.8972284693950502
5018,2891,0.8969009467983503
5018,514,0.8968923996004935
5018,482,0.8967278876051903
5018,1099,0.8964457141227519
5018,574,0.8962001914992944
5018,3596,0.8957296282760993
5018,1595,0.8956970212916645
5018,941,0.8949948027611926
5018,281,0.8947481660005812
3934,3612,0.5207601668905955
3934,2572,0.5206259887776806
3934,406,0.5204214963870596
3934,1814,0.5203862125755122
3934,315,0.5203618161484933
3934,1310,0.5203121566054558
3934,3792,0.520237251131268
3934,2612,0.5200374414143646
3934,1276,0.5199100310729254
3934,392,0.519810594433213
3934,3452,0.5197891758607206
3934,3445,0.5197327989622254
3934,2301,0.519713703992932
3934,2607,0.5196830131583052
3934,1275,0.5196131361929708
3934,246,0.5196034817420812
3934,1090,0.5195895094339881
3934,3158,0.5195453830984874
3934,2665,0.5195382846406463
3934,595,0.5195327791261786
3220,3487,0.9109388155770901
3220,648,0.9052503764519493
3220,1626,0.902957762592429
3220,1356,0.9017637670499287
3220,1408,0.9010896918356021
3220,204,0.8978409309959656
3220,2596,0.8971642116916528
3220,3879,0.8954924874488237
3220,1515,0.8921746603947943
3220,3501,0.8901199952116535
3220,1994,0.8897820255755768
3220,765,0.8837438411821514
3220,1752,0.8836940118377566
3220,282,0.8831514562127947
3220,3594,0.88237625298685
3220,1422,0.8821375793358048
3220,234,0.8815030539810604
3220,539,0.8812467949812786
3220,2433,0.8805127330343018
3220,881,0.880192803882987
3436,173,0.8961763667116622
3436,1814,0.8861137950285717
3436,3487,0.8851966976072292
3436,1114,0.8814030926874364
3436,3199,0.8782818639197376
3436,3400,0.8768993159159817
3436,813,0.8761596621078376
3436,158,0.8758399874605686
3436,3939,0.8705741380663847
3436,3792,0.8683791594410438
3436,3501,0.8662321392172051
3436,574,0.8650236856668759
3436,1356,0.8645466437488476
3436,1552,0.8644898965844681
3436,603,0.8599662644135703
3436,2485,0.8573136074551094
3436,2637,0.8565239397704402
3436,2133,0.8550297149214791
3436,3825,0.8534231529702795
3436,3254,0.8523755224056397
4721,3555,0.8095002503778145
4721,964,0.8091727044097207
4721,3230,0.8088983852273598
4721,2948,0.808616427789865
4721,846,0.8085765546570054
4721,1759,0.8080660604172882
4721,383,0.8079015592149384
4721,3121,0.8078991486401216
4721,3368,0.8075833674698847
4721,3611,0.8069258761398843
4721,3823,0.806750979416127
4721,1284,0.8061399523464613
4721,3353,0.8059382982726778
4721,2120,0.8056873010648321
4721,1553,0.8056465428905271
4721,824,0.8055872527130017
4721,912,0.805363558924174
4721,3352,0.8052720436609347
4721,2008,0.8048700107771646
4721,2778,0.8044690760710593
3832,339,0.4492195923613213
3832,3844,0.4480791724506722
3832,830,0.4480409541179803
3832,3501,0.4476323282291039
3832,1923,0.4467424844701758
3832,1614,0.4465072304423423
3832,2656,0.4457365720854659
3832,438,0.44566378486101726
3832,3248,0.4456576085702836
3832,12,0.4455824067386186
3832,3524,0.4454243223428363
3832,360,0.4453086906533272
3832,881,0.4451371939208048
3832,788,0.44505409539058377
3832,1703,0.44493988364286474
3832,441,0.4448529587624526
3832,3257,0.44466960081223694
3832,1257,0.4446693278112845
3832,673,0.4446218862027922
3832,2797,0.44460067653879665
1809,1707,0.5403650912897792
1809,3785,0.5364586232031554
1809,2700,0.5304100060572507
1809,1974,0.5284238172314736
1809,810,0.5282915463885147
1809,204,0.5273983508566027
1809,2953,0.527238041353657
1809,1753,0.5268754947226197
1809,2298,0.5261950465140082
1809,2968,0.5258172145748387
1809,3363,0.5253754134092996
1809,1903,0.5237981053359589
1809,317,0.5237916426804146
1809,2741,0.5234210835703322
1809,180,0.5232761239827347
1809,1474,0.5231488291798765
1809,461,0.5228815109680537
1809,3941,0.5222997634537664
1809,2888,0.5215560552330469
1809,410,0.5209042464426356
2229,2792,0.4920735895695821
2229,3688,0.48638412813066845
2229,63,0.4847369245701268
2229,818,0.47884841302863873
2229,2468,0.4728693866336056
2229,3487,0.47275453381929017
2229,2509,0.46374491914884763
2229,248,0.46028954022882945
2229,435,0.45905170416807833
2229,102,0.45894405773124064
2229,2371,0.4580470366627312
2229,1408,0.45789171363865083
2229,2502,0.4552265851489533
2229,466,0.4527486874423642
2229,1220,0.4516144401964234
2229,104,0.45043007382191796
2229,333,0.4489760719413412
2229,2450,0.44843263141858086
2229,1257,0.4464061752521516
2229,1703,0.4441655814108208
1951,1363,0.41665751688891206
1951,2039,0.41626535240877816
1951,1640,0.4160159318175009
1951,2452,0.41566615324710254
1951,692,0.41561431595400655
1951,2714,0.41532377916072083
1951,1373,0.4152134936044619
1951,2566,0.41520195346797056
1951,2923,0.41517437219662023
1951,828,0.4150907928043138
1951,3291,0.41507628613633013
1951,359,0.4149022299141917
1951,181,0.41487464882329783
1951,3883,0.4148268393002528
1951,598,0.41476863460278507
1951,867,0.41471680883245693
1951,1877,0.4146612945312189
1951,3491,0.4142730624151271
1951,3601,0.414252848562044
1951,182,0.4142263254972743
2292,1201,0.7382703983095033
2292,3321,0.733681973053522
2292,3483,0.7322382365692135
2292,3178,0.7321775931861155
2292,1566,0.7313851179180576
2292,1912,0.7313262190930252
2292,2976,0.730161727127366
2292,2939,0.7297470397461211
2292,2513,0.7297222938876099
2292,3165,0.728554177912565
2292,277,0.7281607484593865
2292,2483,0.7280449416639333
2292,3699,0.727743072449149
2292,267,0.7269077006787721
2292,3430,0.7268612453400339
2292,56,0.7257530032829499
2292,436,0.725411867851177
2292,288,0.7249112621250728
2292,2085,0.7248400339713755
2292,990,0.7244474923364671
5609,3082,0.9968094283471396
5609,2949,0.9917287230111465
5609,382,0.9883304237706352
5609,2991,0.9883278572198745
5609,3806,0.9879539014448163
5609,2947,0.9825845733358325
5609,1291,0.9785918564299397
5609,733,0.9784946856726464
5609,2993,0.9771759943563242
5609,1453,0.9750484197071377
5609,2412,0.9744805656207836
5609,315,0.9717463621635946
5609,2448,0.9708786241799555
5609,2763,0.969038469733448
5609,3857,0.9678990943039399
5609,2735,0.9677899324617367
5609,842,0.9674325023874075
5609,3685,0.9666131964941292
5609,409,0.9655273104959867
5609,1662,0.9655111851281551
120,830,0.7539651693052066
120,1032,0.7482090926556371
120,435,0.7408973824215015
120,2506,0.7403494284214118
120,3844,0.7386235026359992
120,2114,0.7382974930704976
120,3248,0.7379856316690828
120,586,0.7370948050931658
120,207,0.737005153135911
120,1270,0.7356836427141268
120,2565,0.7351750143739448
120,673,0.7351353282522226
120,2406,0.7349461124393255
120,1007,0.7340779861743378
120,195,0.7328146524803243
120,2078,0.7326338057354798
120,1923,0.7325227875546799
120,2310,0.7325109504321425
120,2314,0.7318013692914993
120,2400,0.7315021175926356
1420,2135,0.5761806955928014
1420,930,0.5761282721230633
1420,920,0.5752970534848891
1420,2075,0.5750624517464716
1420,2017,0.5749619068062588
1420,1770,0.5748107235433072
1420,1211,0.5744514380119924
1420,3926,0.5744312164955514
1420,1289,0.5742345752097243
1420,2407,0.5742322027476915
1420,1932,0.5741758774651639
1420,3429,0.574016929612718
1420,3161,0.5738846476401422
1420,3094,0.5738372907615996
1420,2611,0.5738315657201601
1420,1939,0.573796170744564
1420,903,0.5737697800237908
1420,2177,0.5737690602096233
1420,2020,0.5737267696537157
1420,372,0.5737165856558307
2800,648,0.6383221771462662
2800,736,0.6323107458366621
2800,1013,0.6315574410595083
2800,1287,0.6285229666501596
2800,1270,0.6268277613615073
2800,1792,0.6264442022582623
2800,3479,0.6242191848733407
2800,1220,0.6241804843228694
2800,2080,0.623989851578751
2800,2059,0.6238973764553635
2800,1994,0.6238687361350345
2800,16,0.6238238700425145
2800,2657,0.6236067747990878
2800,195,0.6233836433392406
2800,3441,0.6231507199731476
2800,360,0.6230058867394702
2800,441,0.6216156742815848
2800,2145,0.6215917695840424
2800,356,0.6214687293343015
2800,1100,0.6203215841014245
1738,312,0.6485870032085742
1738,3543,0.6477074086331075
1738,2155,0.6473763207165678
1738,2049,0.6471332045898179
1738,1688,0.6464658561049804
1738,2847,0.6462479296555533
1738,3202,0.6462361054932607
1738,3280,0.645554288163088
1738,377,0.645164301291798
1738,3556,0.6448585717670144
1738,757,0.6447662063687036
1738,2499,0.6445062023239607
1738,2880,0.6441158679163905
1738,465,0.6441059522970007
1738,1644,0.6440430091944813
1738,229,0.6440302736273384
1738,433,0.6433597231053281
1738,14,0.643316020992135
1738,3781,0.6432829883945005
1738,3401,0.6431225873167196
4845,2392,0.8483756985540879
4845,1621,0.8381030811182368
4845,1753,0.837219714236616
4845,2518,0.8359161829489835
4845,1471,0.8315318865386458
4845,741,0.8300639395954247
4845,617,0.8295084605901011
4845,348,0.8279103982115563
4845,1932,0.827623603586739
4845,2101,0.8242497047526811
4845,61,0.823634340156912
4845,2829,0.8213152199482923
4845,1153,0.8212785858605012
4845,2339,0.8199901500312904
4845,2694,0.8197731228746886
4845,360,0.8197313307764168
4845,2272,0.8190939354328728
4845,577,0.8187738500712857
4845,3257,0.818495188470419
4845,314,0.8174473902701591
2804,3741,0.8877637126063612
2804,3400,0.8876605034732273
2804,1114,0.8867143514284151
2804,3058,0.8845009959790504
2804,1258,0.8811408248275042
2804,2361,0.8810485983546086
2804,3792,0.8804028425262144
2804,2111,0.8796481469810459
2804,3739,0.8744141462788367
2804,196,0.8728298845423337
2804,482,0.8723586071004101
2804,1355,0.869875607196653
2804,3205,0.8698177376881567
2804,904,0.8664162381200494
2804,374,0.8660593118110333
2804,1306,0.8657554116683784
2804,1070,0.8650537970730737
2804,2560,0.8646375217884028
2804,348,0.8634249940646856
2804,66,0.8611037960983379
5296,3734,0.8407254566911206
5296,1814,0.8359009343691148
5296,2697,0.8209875424395157
5296,1176,0.799083412349273
5296,670,0.7988489452833892
5296,369,0.7957361172475004
5296,595,0.7914438145235301
5296,206,0.7883231848380058
5296,3756,0.7862514791935783
5296,173,0.783745340584521
5296,2661,0.7829539929493375
5296,729,0.7785778642255997
5296,702,0.7772389286869534
5296,3002,0.7768070873439901
5296,627,0.7766530710309357
5296,3400,0.7755855452410233
5296,3899,0.7738702126456629
5296,497,0.7713509800138467
5296,3329,0.7706659133507765
5296,2810,0.7703284450750001
3611,2356,0.4335941150431279
3611,2624,0.433523638592967
3611,1780,0.4317664151626506
3611,3618,0.43151628600677583
3611,52,0.43140949808155904
3611,3154,0.4309925223224938
3611,2882,0.4308469310526035
3611,1514,0.43076846593686147
3611,549,0.4307221000286844
3611,617,0.43070044087967224
3611,1267,0.4306216972807293
3611,3472,0.4303590138838859
3611,1063,0.43031457330508943
3611,3920,0.4302800748953851
3611,3722,0.43020600330065484
3611,2848,0.43017645799219556
3611,3858,0.4300504449250672
3611,247,0.42999164911659765
3611,3281,0.42991540456163585
3611,1545,0.4298462014899951
2323,1977,0.6074912325421973
2323,2797,0.6038758886845619
2323,1972,0.6017667469790927
2323,3472,0.5959344462477452
2323,1315,0.5957036399836393
2323,2903,0.5951085626120994
2323,2177,0.5950775999868778
2323,2209,0.5933388127334186
2323,14,0.5932305349298578
2323,1090,0.5930599974247198
2323,1545,0.5928359780124131
2323,2777,0.5928120546722285
2323,617,0.59264839545589
2323,1337,0.5922242378640084
2323,2637,0.5921614639481544
2323,3599,0.592100759643662
2323,1118,0.5920769352615729
2323,2689,0.5919391125681663
2323,3232,0.5918697591620281
2323,2201,0.5914612459428948
764,656,0.8646373935580431
764,132,0.8501923859112629
764,2165,0.8430722336216965
764,2694,0.8426971812609931
764,441,0.8416975162390887
764,3054,0.8410168853856558
764,1502,0.840624309234699
764,1394,0.8385002632003412
764,3163,0.8383684659605689
764,610,0.8368961348078786
764,2231,0.8349690102205629
764,186,0.8348126514627303
764,3820,0.8348049022844909
764,467,0.8339492853603785
764,244,0.8324492400356692
764,237,0.8321320748955492
764,2474,0.832005606949142
764,3481,0.831508664573891
764,2190,0.8310081366714349
764,3328,0.8304145896098588
964,1356,0.642901076776368
964,439,0.6207101501291437
964,1355,0.6174761910134756
964,42,0.6163263310849976
964,2362,0.6160689562230725
964,2648,0.6153638307510894
964,2455,0.6103477835823499
964,1070,0.6032936410243877
964,2992,0.6022155236941925
964,260,0.6018261041679883
964,3689,0.5975386721383069
964,3487,0.59699453946336
964,1255,0.5968069153826843
964,183,0.5946321659722174
964,2596,0.5935486529913089
964,1306,0.5916493635331267
964,1408,0.5915049483595781
964,1972,0.5914503775498555
964,234,0.5903757689455937
964,2557,0.5896376027716109
2961,3263,0.7458821795695765
2961,2114,0.7442226390156371
2961,2506,0.7437147394379284
2961,1290,0.7435874423145119
2961,2047,0.7434250645761499
2961,2967,0.7433988273332495
2961,356,0.7430283695160241
2961,3257,0.7425034781025543
2961,802,0.7422688863063654
2961,3524,0.7422193814476852
2961,3916,0.7421867386354731
2961,3501,0.7421301417256221
2961,2392,0.7419427373624007
2961,12,0.7411051036537704
2961,2822,0.740857650781904
2961,616,0.7408369693658177
2961,3248,0.7403873020031442
2961,2502,0.7399554050271238
2961,2059,0.7399329866267544
2961,1207,0.7398592479169388
214,3676,0.5
214,184,0.5
214,1056,0.48776731665111
214,2010,0.4869671747660992
214,3571,0.48645617924682333
214,2594,0.4862984628684193
214,3260,0.4860343920503567
214,2019,0.4848481337925737
214,3329,0.48372838973342863
214,2920,0.4831442718577124
214,1252,0.4830464060818738
214,347,0.48268253541921996
214,3038,0.4823670009565075
214,2585,0.48134339892597033
214,1237,0.48113057748589694
214,2663,0.48033599250236114
214,3100,0.48030983016444206
214,483,0.47992932297640756
214,2159,0.47970703933100056
214,2132,0.47970213468458134
2865,2596,0.6808192933442001
2865,234,0.6800407336292594
2865,564,0.6799502020882585
2865,2361,0.6799289727286216
2865,3851,0.6796969738923536
2865,1136,0.679553261805489
2865,415,0.6789025284419461
2865,3680,0.6787185405330094
2865,2759,0.6783236694611634
2865,3445,0.6779724634319828
2865,3882,0.6779518311073203
2865,3792,0.677811074126017
2865,419,0.677792188664573
2865,1288,0.6777799036679139
2865,491,0.6777458860648531
2865,144,0.6777267466804869
2865,3772,0.677715862839679
2865,449,0.6777107017760758
2865,63,0.6776883815688021
2865,747,0.6776692126173477
563,1148,0.7187299176507237
563,141,0.6964203719258967
563,2080,0.6953940152602655
563,2657,0.690741382627107
563,2565,0.6899619999634741
563,2583,0.6884742296705142
563,3671,0.6853228592221431
563,858,0.6826961743605432
563,161,0.6819380165389726
563,914,0.6804379915925938
563,469,0.6798928419160862
563,3524,0.6774362414832119
563,2047,0.6770312582291095
563,104,0.6768074025746803
563,588,0.6767193526600352
563,1179,0.676271361696321
563,2231,0.6762697087924676
563,1252,0.6737981528363625
563,1727,0.6719063462315001
563,830,0.6708933796335264
343,616,0.8572699907036668
343,2047,0.7926246846614844
343,673,0.7610612244297705
343,2005,0.7496955860874179
343,2656,0.7444806179987039
343,2657,0.7436716563940864
343,2114,0.7328119147587242
343,239,0.7327018670323499
343,356,0.7287314708372583
343,1253,0.7280527060294711
343,3916,0.712209761392192
343,12,0.7120086708725136
343,1032,0.708330677700653
343,339,0.6912579961329383
343,1290,0.6866635692957578
343,3524,0.6848964710981214
343,2709,0.6833727700891489
343,2654,0.6758268070776573
343,3688,0.6749803426567359
