user_id,item_id,score
878,956,0.8206896551724138
878,1728,0.8206896551724138
878,3358,0.8137931034482758
878,265,0.8137931034482758
878,650,0.8137931034482758
878,3353,0.8137931034482758
5032,2997,0.9379310344827586
5032,3868,0.9172413793103448
5032,555,0.903448275862069
5032,3552,0.896551724137931
5032,911,0.8896551724137931
5032,1136,0.8827586206896552
5032,2946,0.8758620689655172
5032,1213,0.8758620689655172
5032,3525,0.8758620689655172
5032,2371,0.8758620689655172
5032,117,0.8689655172413793
5032,2657,0.8620689655172413
5032,910,0.8620689655172413
5032,235,0.8620689655172413
5032,1963,0.8620689655172413
5032,3108,0.8620689655172413
5032,3362,0.8620689655172413
5032,3911,0.8620689655172413
5032,2987,0.8551724137931035
5032,1083,0.8551724137931035
5523,2406,0.9586206896551724
5523,3610,0.9310344827586207
5523,3396,0.9310344827586207
5523,2359,0.9241379310344827
5523,437,0.9172413793103448
5523,2476,0.9103448275862069
5523,1777,0.9103448275862069
5523,3654,0.9103448275862069
5523,1907,0.9103448275862069
5523,2431,0.903448275862069
5523,107,0.8896551724137931
5523,2434,0.8896551724137931
5523,2501,0.8827586206896552
5523,3793,0.8827586206896552
5523,529,0.8827586206896552
5523,3635,0.8827586206896552
5523,3255,0.8758620689655172
5523,1020,0.8758620689655172
5523,524,0.8689655172413793
5523,292,0.8620689655172413
1292,3200,0.9793103448275862
1292,1682,0.9793103448275862
1292,3310,0.9655172413793104
1292,909,0.9655172413793104
1292,1244,0.9586206896551724
1292,2943,0.9586206896551724
1292,215,0.9586206896551724
1292,1172,0.9586206896551724
1292,318,0.9586206896551724
1292,582,0.9586206896551724
1292,3198,0.9517241379310345
1292,2801,0.9517241379310345
1292,3462,0.9448275862068966
1292,3559,0.9448275862068966
1292,3011,0.9448275862068966
1292,923,0.9448275862068966
1292,971,0.9448275862068966
1292,3468,0.9448275862068966
1292,590,0.9448275862068966
1292,1221,0.9448275862068966
2976,3911,0.9310344827586207
2976,2959,0.9310344827586207
2976,2768,0.9241379310344827
2976,1136,0.9172413793103448
2976,2395,0.9172413793103448
2976,3814,0.9172413793103448
2976,1963,0.9172413793103448
2976,778,0.9172413793103448
2976,3571,0.9172413793103448
2976,3429,0.903448275862069
2976,562,0.903448275862069
2976,2325,0.903448275862069
2976,2502,0.903448275862069
2976,1243,0.903448275862069
2976,1080,0.903448275862069
2976,3819,0.903448275862069
2976,1454,0.903448275862069
2976,2289,0.896551724137931
2976,235,0.896551724137931
2976,2951,0.896551724137931
5777,1260,1.0
5777,3011,1.0
5777,3089,1.0
5777,593,1.0
5777,2132,1.0
5777,3200,1.0
5777,910,1.0
5777,1945,1.0
5777,1104,1.0
5777,922,1.0
5777,3108,1.0
5777,3736,1.0
5777,1084,1.0
5777,3171,1.0
5777,2932,1.0
5777,2439,1.0
5777,3019,1.0
5777,3462,0.993103448275862
5777,1248,0.993103448275862
5777,3730,0.993103448275862
4249,3738,0.8689655172413793
4249,2594,0.8482758620689655
4249,3365,0.8413793103448276
4249,3008,0.8413793103448276
4249,1653,0.8413793103448276
4249,2318,0.8344827586206897
4249,3950,0.8344827586206897
4249,1613,0.8344827586206897
4249,348,0.8275862068965517
4249,911,0.8275862068965517
4249,2944,0.8275862068965517
4249,3814,0.8275862068965517
4249,2066,0.8275862068965517
4249,971,0.8275862068965517
4249,3135,0.8275862068965517
4249,3578,0.8206896551724138
4249,1949,0.8206896551724138
4249,3468,0.8206896551724138
4249,1358,0.8206896551724138
4249,1263,0.8206896551724138
1505,3362,0.9793103448275862
1505,538,0.9793103448275862
1505,3200,0.9724137931034482
1505,3091,0.9724137931034482
1505,318,0.9724137931034482
1505,3129,0.9724137931034482
1505,194,0.9655172413793104
1505,1281,0.9586206896551724
1505,3198,0.9586206896551724
1505,3566,0.9586206896551724
1505,272,0.9517241379310345
1505,3147,0.9517241379310345
1505,994,0.9448275862068966
1505,2022,0.9379310344827586
1505,3498,0.9379310344827586
1505,3196,0.9379310344827586
1505,1090,0.9379310344827586
1505,307,0.9310344827586207
1505,954,0.9310344827586207
1505,3468,0.9310344827586207
5376,3498,0.9793103448275862
5376,2202,0.9793103448275862
5376,2071,0.9724137931034482
5376,3178,0.9724137931034482
5376,272,0.9655172413793104
5376,1203,0.9655172413793104
5376,1090,0.9655172413793104
5376,911,0.9586206896551724
5376,235,0.9586206896551724
5376,853,0.9586206896551724
5376,2944,0.9517241379310345
5376,1759,0.9517241379310345
5376,3090,0.9517241379310345
5376,2019,0.9517241379310345
5376,3613,0.9448275862068966
5376,1617,0.9448275862068966
5376,2542,0.9448275862068966
5376,2237,0.9379310344827586
5376,1178,0.9379310344827586
5376,428,0.9379310344827586
374,3703,0.8758620689655172
374,1089,0.8620689655172413
374,1527,0.8551724137931035
374,316,0.8482758620689655
374,2000,0.8482758620689655
374,442,0.8344827586206897
374,3728,0.8275862068965517
374,1262,0.8206896551724138
374,1356,0.8206896551724138
374,3753,0.8206896551724138
374,480,0.8137931034482758
374,2404,0.8137931034482758
374,3576,0.8137931034482758
374,3654,0.8137931034482758
374,1799,0.8068965517241379
374,2278,0.8068965517241379
374,3827,0.8068965517241379
374,3702,0.8
374,533,0.8
374,3683,0.8
1408,2064,0.9241379310344827
1408,2921,0.9103448275862069
1408,3653,0.9103448275862069
1408,3727,0.9103448275862069
1408,2747,0.896551724137931
1408,3644,0.8896551724137931
1408,3025,0.8827586206896552
1408,967,0.8827586206896552
1408,3016,0.8758620689655172
1408,2746,0.8758620689655172
1408,368,0.8689655172413793
1408,3311,0.8689655172413793
1408,800,0.8620689655172413
1408,3074,0.8620689655172413
1408,2951,0.8551724137931035
1408,2502,0.8551724137931035
1408,108,0.8551724137931035
1408,3024,0.8482758620689655
1408,3892,0.8482758620689655
1408,2451,0.8482758620689655
5541,1293,0.7517241379310344
5541,3405,0.7517241379310344
5541,1933,0.7448275862068966
5541,3006,0.7310344827586207
5541,3801,0.7241379310344828
5541,2820,0.7172413793103448
5541,893,0.7103448275862069
5541,3469,0.7103448275862069
5541,2882,0.7103448275862069
5541,3936,0.7103448275862069
5541,3246,0.7103448275862069
5541,1207,0.7034482758620689
5541,973,0.7034482758620689
5541,3217,0.696551724137931
5541,3260,0.696551724137931
5541,1267,0.6896551724137931
5541,991,0.6896551724137931
5541,3090,0.6896551724137931
5541,2904,0.6896551724137931
5541,926,0.6896551724137931
3613,1945,0.9724137931034482
3613,2329,0.9448275862068966
3613,2203,0.9448275862068966
3613,194,0.9310344827586207
3613,36,0.9241379310344827
3613,16,0.9172413793103448
3613,111,0.9103448275862069
3613,318,0.903448275862069
3613,6,0.903448275862069
3613,3559,0.896551724137931
3613,2858,0.896551724137931
3613,608,0.8896551724137931
3613,3504,0.8896551724137931
3613,2579,0.8896551724137931
3613,3262,0.8896551724137931
3613,97,0.8827586206896552
3613,521,0.8827586206896552
3613,3906,0.8758620689655172
3613,3108,0.8758620689655172
3613,2583,0.8689655172413793
4920,2238,0.8551724137931035
4920,1132,0.8551724137931035
4920,3504,0.8413793103448276
4920,300,0.8275862068965517
4920,3022,0.8137931034482758
4920,2313,0.8137931034482758
4920,3683,0.8137931034482758
4920,1961,0.8068965517241379
4920,1201,0.8068965517241379
4920,235,0.8
4920,1203,0.8
4920,3217,0.7931034482758621
4920,2202,0.7931034482758621
4920,1245,0.7931034482758621
4920,1178,0.7931034482758621
4920,3949,0.7931034482758621
4920,1243,0.7931034482758621
4920,1204,0.7862068965517242
4920,297,0.7862068965517242
4920,1225,0.7793103448275862
5042,1084,0.9448275862068966
5042,3083,0.9379310344827586
5042,2329,0.9310344827586207
5042,1228,0.9172413793103448
5042,3089,0.9103448275862069
5042,3310,0.9103448275862069
5042,3365,0.903448275862069
5042,2076,0.903448275862069
5042,2203,0.896551724137931
5042,1860,0.896551724137931
5042,50,0.896551724137931
5042,1086,0.896551724137931
5042,906,0.8896551724137931
5042,3371,0.8896551724137931
5042,1280,0.8896551724137931
5042,1213,0.8896551724137931
5042,3362,0.8896551724137931
5042,1131,0.8896551724137931
5042,2439,0.8896551724137931
5042,3730,0.8827586206896552
4123,3198,0.8137931034482758
4123,2329,0.7931034482758621
4123,3362,0.7931034482758621
4123,3735,0.7724137931034483
4123,1227,0.7724137931034483
4123,1573,0.7724137931034483
4123,780,0.7724137931034483
4123,1221,0.7724137931034483
4123,3147,0.7724137931034483
4123,858,0.7655172413793103
4123,1404,0.7517241379310344
4123,1591,0.7448275862068966
4123,111,0.7448275862068966
4123,3019,0.7448275862068966
4123,2391,0.7379310344827587
4123,2011,0.7379310344827587
4123,1792,0.7379310344827587
4123,283,0.7379310344827587
4123,519,0.7379310344827587
4123,479,0.7379310344827587
5996,3515,0.9655172413793104
5996,2870,0.9655172413793104
5996,969,0.9586206896551724
5996,3451,0.9586206896551724
5996,852,0.9517241379310345
5996,3097,0.9517241379310345
5996,947,0.9517241379310345
5996,2558,0.9448275862068966
5996,2243,0.9379310344827586
5996,2724,0.9379310344827586
5996,898,0.9310344827586207
5996,351,0.9310344827586207
5996,3004,0.9310344827586207
5996,899,0.9310344827586207
5996,3270,0.9310344827586207
5996,1281,0.9241379310344827
5996,951,0.9241379310344827
5996,1957,0.9241379310344827
5996,912,0.9241379310344827
5996,1293,0.9172413793103448
2613,1948,0.8137931034482758
2613,771,0.7793103448275862
2613,3072,0.7724137931034483
2613,1955,0.7655172413793103
2613,1935,0.7655172413793103
2613,1124,0.7655172413793103
2613,1411,0.7655172413793103
2613,2565,0.7586206896551724
2613,3171,0.7586206896551724
2613,1946,0.7586206896551724
2613,928,0.7517241379310344
2613,1934,0.7448275862068966
2613,2474,0.7379310344827587
2613,2070,0.7379310344827587
2613,1053,0.7379310344827587
2613,451,0.7310344827586207
2613,3756,0.7310344827586207
2613,3475,0.7241379310344828
2613,3244,0.7103448275862069
2613,952,0.7103448275862069
2667,1302,0.7310344827586207
2667,2084,0.696551724137931
2667,1574,0.6896551724137931
2667,1007,0.6896551724137931
2667,2399,0.6827586206896552
2667,3088,0.6827586206896552
2667,2065,0.6827586206896552
2667,1067,0.6758620689655173
2667,468,0.6758620689655173
2667,3388,0.6758620689655173
2667,1702,0.6758620689655173
2667,2266,0.6758620689655173
2667,1477,0.6689655172413793
2667,1874,0.6689655172413793
2667,2029,0.6620689655172414
2667,2629,0.6620689655172414
2667,1654,0.6620689655172414
2667,691,0.6620689655172414
2667,1009,0.6551724137931034
2667,3784,0.6551724137931034
5837,474,1.0
5837,3275,1.0
5837,1631,1.0
5837,3265,0.993103448275862
5837,1552,0.993103448275862
5837,3230,0.993103448275862
5837,1799,0.9862068965517241
5837,2183,0.9862068965517241
5837,3681,0.9862068965517241
5837,2419,0.9862068965517241
5837,3735,0.9793103448275862
5837,2329,0.9793103448275862
5837,2376,0.9793103448275862
5837,1841,0.9793103448275862
5837,3682,0.9793103448275862
5837,1889,0.9724137931034482
5837,858,0.9724137931034482
5837,3896,0.9724137931034482
5837,1344,0.9724137931034482
5837,1834,0.9724137931034482
5970,480,0.9862068965517241
5970,316,0.9793103448275862
5970,2094,0.9793103448275862
5970,3354,0.9724137931034482
5970,3156,0.9586206896551724
5970,2761,0.9586206896551724
5970,2394,0.9517241379310345
5970,2429,0.9448275862068966
5970,1610,0.9448275862068966
5970,761,0.9379310344827586
5970,3300,0.9379310344827586
5970,2882,0.9379310344827586
5970,893,0.9310344827586207
5970,2872,0.9310344827586207
5970,393,0.9310344827586207
5970,208,0.9310344827586207
5970,919,0.9310344827586207
5970,3285,0.9310344827586207
5970,2904,0.9310344827586207
5970,2138,0.9241379310344827
2867,2628,0.8689655172413793
2867,1544,0.8482758620689655
2867,2013,0.8413793103448276
2867,480,0.8275862068965517
2867,692,0.8206896551724138
2867,2625,0.8137931034482758
2867,2403,0.8137931034482758
2867,3153,0.8137931034482758
2867,3654,0.8137931034482758
2867,1275,0.8068965517241379
2867,3444,0.7931034482758621
2867,780,0.7931034482758621
2867,1752,0.7862068965517242
2867,2429,0.7862068965517242
2867,3879,0.7862068965517242
2867,1653,0.7862068965517242
2867,2879,0.7793103448275862
2867,3726,0.7793103448275862
2867,2916,0.7793103448275862
2867,1356,0.7793103448275862
4188,1927,0.8551724137931035
4188,2632,0.8137931034482758
4188,1233,0.8
4188,610,0.8
4188,488,0.7724137931034483
4188,1511,0.7655172413793103
4188,3494,0.7655172413793103
4188,2427,0.7655172413793103
4188,3699,0.7586206896551724
4188,3780,0.7517241379310344
4188,1554,0.7517241379310344
4188,3559,0.7448275862068966
4188,2966,0.7448275862068966
4188,1175,0.7448275862068966
4188,3062,0.7448275862068966
4188,202,0.7448275862068966
4188,3422,0.7448275862068966
4188,2899,0.7448275862068966
4188,1721,0.7448275862068966
4188,3854,0.7379310344827587
1611,3200,1.0
1611,3371,0.9862068965517241
1611,806,0.9862068965517241
1611,2858,0.9862068965517241
1611,3362,0.9862068965517241
1611,3359,0.9862068965517241
1611,911,0.9793103448275862
1611,3363,0.9793103448275862
1611,1213,0.9724137931034482
1611,1945,0.9724137931034482
1611,235,0.9724137931034482
1611,3198,0.9724137931034482
1611,1252,0.9724137931034482
1611,1466,0.9724137931034482
1611,36,0.9724137931034482
1611,1254,0.9655172413793104
1611,922,0.9655172413793104
1611,1084,0.9655172413793104
1611,194,0.9655172413793104
1611,1079,0.9586206896551724
481,3639,0.9448275862068966
481,2376,0.9379310344827586
481,2949,0.9241379310344827
481,733,0.9172413793103448
481,1687,0.9172413793103448
481,3082,0.9172413793103448
481,1226,0.9103448275862069
481,2801,0.896551724137931
481,2989,0.896551724137931
481,1357,0.8896551724137931
481,2416,0.8896551724137931
481,1722,0.8896551724137931
481,349,0.8827586206896552
481,474,0.8758620689655172
481,2620,0.8758620689655172
481,414,0.8689655172413793
481,1079,0.8689655172413793
481,909,0.8620689655172413
481,2359,0.8620689655172413
481,619,0.8551724137931035
2965,194,0.9241379310344827
2965,1244,0.8896551724137931
2965,3897,0.8689655172413793
2965,2312,0.8551724137931035
2965,2112,0.8551724137931035
2965,3194,0.8551724137931035
2965,215,0.8551724137931035
2965,1639,0.8482758620689655
2965,2801,0.8482758620689655
2965,2190,0.8482758620689655
2965,1704,0.8482758620689655
2965,140,0.8482758620689655
2965,1172,0.8413793103448276
2965,3310,0.8413793103448276
2965,2704,0.8413793103448276
2965,534,0.8413793103448276
2965,2596,0.8344827586206897
2965,2243,0.8275862068965517
2965,1442,0.8275862068965517
2965,1279,0.8275862068965517
44,2096,0.9655172413793104
44,3396,0.9379310344827586
44,2081,0.9310344827586207
44,1210,0.9241379310344827
44,2102,0.903448275862069
44,260,0.896551724137931
44,48,0.896551724137931
44,3448,0.8896551724137931
44,3399,0.8689655172413793
44,892,0.8620689655172413
44,1028,0.8620689655172413
44,1023,0.8620689655172413
44,2078,0.8620689655172413
44,783,0.8620689655172413
44,1014,0.8551724137931035
44,3836,0.8551724137931035
44,595,0.8551724137931035
44,616,0.8551724137931035
44,2392,0.8551724137931035
44,588,0.8482758620689655
2138,165,0.8620689655172413
2138,648,0.8551724137931035
2138,2986,0.8551724137931035
2138,380,0.8551724137931035
2138,112,0.8482758620689655
2138,2748,0.8482758620689655
2138,2965,0.8413793103448276
2138,2002,0.8413793103448276
2138,2716,0.8275862068965517
2138,3764,0.8275862068965517
2138,996,0.8206896551724138
2138,2641,0.8206896551724138
2138,3682,0.8206896551724138
2138,720,0.8206896551724138
2138,459,0.8137931034482758
2138,2364,0.8137931034482758
2138,1356,0.8137931034482758
2138,1866,0.8137931034482758
2138,1608,0.8137931034482758
2138,1136,0.8068965517241379
5251,3516,0.9517241379310345
5251,597,0.9448275862068966
5251,1564,0.9310344827586207
5251,936,0.9310344827586207
5251,3515,0.9241379310344827
5251,2671,0.9241379310344827
5251,1629,0.9241379310344827
5251,956,0.9241379310344827
5251,2724,0.9172413793103448
5251,852,0.903448275862069
5251,1393,0.896551724137931
5251,3097,0.896551724137931
5251,289,0.8896551724137931
5251,943,0.8896551724137931
5251,312,0.8758620689655172
5251,1380,0.8758620689655172
5251,2065,0.8758620689655172
5251,2243,0.8689655172413793
5251,2492,0.8689655172413793
5251,2935,0.8689655172413793
3888,3371,0.9448275862068966
3888,2801,0.9241379310344827
3888,2745,0.9241379310344827
3888,909,0.9241379310344827
3888,41,0.903448275862069
3888,3451,0.8896551724137931
3888,1417,0.8827586206896552
3888,1942,0.8827586206896552
3888,3462,0.8758620689655172
3888,1281,0.8758620689655172
3888,2324,0.8758620689655172
3888,1933,0.8758620689655172
3888,1957,0.8758620689655172
3888,1357,0.8689655172413793
3888,3108,0.8689655172413793
3888,2609,0.8689655172413793
3888,971,0.8689655172413793
3888,2022,0.8620689655172413
3888,3468,0.8620689655172413
3888,2760,0.8620689655172413
1839,3634,0.7931034482758621
1839,858,0.7862068965517242
1839,517,0.7724137931034483
1839,373,0.7655172413793103
1839,3505,0.7517241379310344
1839,1086,0.7448275862068966
1839,3230,0.7379310344827587
1839,3735,0.7310344827586207
1839,2916,0.7241379310344828
1839,965,0.7241379310344828
1839,2058,0.7172413793103448
1839,2983,0.7172413793103448
1839,1631,0.7172413793103448
1839,2194,0.7103448275862069
1839,1599,0.7103448275862069
1839,2948,0.7103448275862069
1839,1240,0.7034482758620689
1839,3256,0.7034482758620689
1839,454,0.7034482758620689
1839,3005,0.696551724137931
1127,1176,0.8758620689655172
1127,1084,0.8689655172413793
1127,3330,0.8689655172413793
1127,570,0.8689655172413793
1127,912,0.8620689655172413
1127,25,0.8551724137931035
1127,909,0.8551724137931035
1127,1929,0.8482758620689655
1127,1216,0.8413793103448276
1127,1945,0.8413793103448276
1127,509,0.8413793103448276
1127,2731,0.8344827586206897
1127,2969,0.8344827586206897
1127,3504,0.8344827586206897
1127,82,0.8275862068965517
1127,260,0.8275862068965517
1127,3161,0.8275862068965517
1127,3543,0.8275862068965517
1127,3147,0.8275862068965517
1127,2186,0.8206896551724138
4278,2000,0.9241379310344827
4278,1788,0.9103448275862069
4278,3107,0.9103448275862069
4278,480,0.903448275862069
4278,2568,0.903448275862069
4278,3740,0.896551724137931
4278,733,0.896551724137931
4278,1275,0.896551724137931
4278,2409,0.8896551724137931
4278,1517,0.8896551724137931
4278,3444,0.8896551724137931
4278,3214,0.8896551724137931
4278,3682,0.8896551724137931
4278,1291,0.8896551724137931
4278,442,0.8896551724137931
4278,2412,0.8827586206896552
4278,279,0.8758620689655172
4278,2802,0.8758620689655172
4278,368,0.8689655172413793
4278,2522,0.8689655172413793
4225,72,0.8206896551724138
4225,3876,0.8137931034482758
4225,1701,0.8068965517241379
4225,2281,0.7931034482758621
4225,2583,0.7862068965517242
4225,2504,0.7793103448275862
4225,1904,0.7655172413793103
4225,806,0.7586206896551724
4225,950,0.7586206896551724
4225,81,0.7517241379310344
4225,2580,0.7517241379310344
4225,3566,0.7517241379310344
4225,3899,0.7517241379310344
4225,3200,0.7448275862068966
4225,1292,0.7448275862068966
4225,2975,0.7448275862068966
4225,3860,0.7448275862068966
4225,1112,0.7379310344827587
4225,496,0.7379310344827587
4225,290,0.7379310344827587
1668,1933,0.6827586206896552
1668,926,0.6827586206896552
1668,1624,0.6689655172413793
1668,1961,0.6689655172413793
1668,92,0.6689655172413793
1668,1949,0.6689655172413793
1668,2546,0.6620689655172414
1668,650,0.6551724137931034
1668,1672,0.6551724137931034
1668,2280,0.6482758620689655
1668,1945,0.6482758620689655
1668,2881,0.6482758620689655
1668,1006,0.6482758620689655
1668,2118,0.6413793103448275
1668,350,0.6413793103448275
1668,3350,0.6344827586206897
1668,330,0.6344827586206897
1668,3756,0.6344827586206897
1668,2852,0.6275862068965518
1668,1954,0.6275862068965518
2634,3371,1.0
2634,916,0.993103448275862
2634,3011,0.9862068965517241
2634,356,0.9862068965517241
2634,3330,0.9793103448275862
2634,1860,0.9724137931034482
2634,2106,0.9724137931034482
2634,3091,0.9724137931034482
2634,971,0.9724137931034482
2634,3310,0.9724137931034482
2634,899,0.9655172413793104
2634,3106,0.9655172413793104
2634,2941,0.9655172413793104
2634,2398,0.9586206896551724
2634,2243,0.9586206896551724
2634,1281,0.9586206896551724
2634,1217,0.9586206896551724
2634,2858,0.9586206896551724
2634,2801,0.9586206896551724
2634,1957,0.9586206896551724
5945,3091,0.8344827586206897
5945,1450,0.8275862068965517
5945,235,0.8137931034482758
5945,2066,0.8137931034482758
5945,3134,0.8137931034482758
5945,1299,0.8068965517241379
5945,1161,0.8
5945,3342,0.7931034482758621
5945,3362,0.7931034482758621
5945,1213,0.7862068965517242
5945,3062,0.7862068965517242
5945,3811,0.7862068965517242
5945,922,0.7862068965517242
5945,2075,0.7862068965517242
5945,1090,0.7862068965517242
5945,3108,0.7793103448275862
5945,1617,0.7793103448275862
5945,41,0.7793103448275862
5945,1227,0.7724137931034483
5945,2238,0.7724137931034483
4295,2300,0.8137931034482758
4295,2593,0.8137931034482758
4295,2485,0.8137931034482758
4295,1665,0.8068965517241379
4295,3797,0.8068965517241379
4295,2888,0.7931034482758621
4295,468,0.7931034482758621
4295,497,0.7862068965517242
4295,3552,0.7862068965517242
4295,2856,0.7862068965517242
4295,1771,0.7862068965517242
4295,2597,0.7793103448275862
4295,2169,0.7793103448275862
4295,2195,0.7724137931034483
4295,2464,0.7655172413793103
4295,3861,0.7655172413793103
4295,2518,0.7655172413793103
4295,3484,0.7655172413793103
4295,1878,0.7655172413793103
4295,39,0.7586206896551724
1500,1174,0.9793103448275862
1500,1175,0.9655172413793104
1500,2289,0.9655172413793104
1500,18,0.9655172413793104
1500,2076,0.9655172413793104
1500,3232,0.9655172413793104
1500,2518,0.9586206896551724
1500,3057,0.9586206896551724
1500,1080,0.9586206896551724
1500,2579,0.9586206896551724
1500,2936,0.9448275862068966
1500,3322,0.9448275862068966
1500,1243,0.9379310344827586
1500,2791,0.9379310344827586
1500,1206,0.9379310344827586
1500,3462,0.9310344827586207
1500,449,0.9310344827586207
1500,3852,0.9241379310344827
1500,541,0.9241379310344827
1500,3943,0.9241379310344827
1773,3362,0.9862068965517241
1773,3062,0.9379310344827586
1773,3200,0.9241379310344827
1773,2329,0.9103448275862069
1773,50,0.896551724137931
1773,16,0.8827586206896552
1773,1250,0.8758620689655172
1773,951,0.8758620689655172
1773,1945,0.8758620689655172
1773,3108,0.8758620689655172
1773,1222,0.8758620689655172
1773,1221,0.8758620689655172
1773,858,0.8689655172413793
1773,1084,0.8689655172413793
1773,1208,0.8689655172413793
1773,1090,0.8689655172413793
1773,1234,0.8620689655172413
1773,1178,0.8620689655172413
1773,909,0.8620689655172413
1773,1254,0.8551724137931035
3569,3198,1.0
3569,1213,0.993103448275862
3569,1860,0.993103448275862
3569,3371,0.9862068965517241
3569,3950,0.9862068965517241
3569,858,0.9862068965517241
3569,3148,0.9862068965517241
3569,3872,0.9862068965517241
3569,2439,0.9862068965517241
3569,2022,0.9793103448275862
3569,2442,0.9793103448275862
3569,2997,0.9793103448275862
3569,3514,0.9793103448275862
3569,1131,0.9793103448275862
3569,3551,0.9793103448275862
3569,2391,0.9724137931034482
3569,3730,0.9724137931034482
3569,29,0.9724137931034482
3569,2970,0.9724137931034482
3569,2971,0.9724137931034482
5297,2186,1.0
5297,1834,0.9862068965517241
5297,911,0.9793103448275862
5297,3102,0.9793103448275862
5297,2187,0.9793103448275862
5297,1269,0.9793103448275862
5297,2841,0.9724137931034482
5297,928,0.9724137931034482
5297,2185,0.9655172413793104
5297,3251,0.9655172413793104
5297,3798,0.9655172413793104
5297,1266,0.9655172413793104
5297,3044,0.9655172413793104
5297,2753,0.9655172413793104
5297,1086,0.9655172413793104
5297,2219,0.9586206896551724
5297,1219,0.9586206896551724
5297,2206,0.9586206896551724
5297,2267,0.9586206896551724
5297,1964,0.9517241379310345
545,2839,0.9586206896551724
545,1446,0.9379310344827586
545,508,0.9310344827586207
545,3641,0.9241379310344827
545,1860,0.9241379310344827
545,2869,0.9241379310344827
545,670,0.9172413793103448
545,3152,0.9172413793103448
545,3359,0.9172413793103448
545,570,0.9172413793103448
545,3083,0.9103448275862069
545,2908,0.9103448275862069
545,3547,0.9103448275862069
545,2132,0.9103448275862069
545,3200,0.9103448275862069
545,2357,0.9103448275862069
545,1596,0.9103448275862069
545,1172,0.9103448275862069
545,3310,0.9103448275862069
545,3330,0.9103448275862069
4869,1956,0.9172413793103448
4869,1041,0.9103448275862069
4869,1162,0.8896551724137931
4869,1719,0.8620689655172413
4869,3408,0.8620689655172413
4869,1860,0.8620689655172413
4869,3738,0.8551724137931035
4869,1504,0.8551724137931035
4869,3111,0.8482758620689655
4869,2357,0.8482758620689655
4869,3371,0.8413793103448276
4869,3186,0.8413793103448276
4869,3378,0.8344827586206897
4869,3566,0.8344827586206897
4869,2911,0.8344827586206897
4869,3089,0.8275862068965517
4869,3789,0.8275862068965517
4869,1734,0.8275862068965517
4869,1871,0.8206896551724138
4869,3950,0.8137931034482758
2769,2243,0.9655172413793104
2769,3500,0.9655172413793104
2769,899,0.9517241379310345
2769,3359,0.9517241379310345
2769,951,0.9448275862068966
2769,356,0.9448275862068966
2769,3363,0.9379310344827586
2769,3310,0.9379310344827586
2769,3545,0.9310344827586207
2769,3408,0.9310344827586207
2769,3109,0.9310344827586207
2769,897,0.9241379310344827
2769,3371,0.9172413793103448
2769,910,0.9172413793103448
2769,3901,0.9172413793103448
2769,3105,0.9172413793103448
2769,971,0.9172413793103448
2769,2870,0.9172413793103448
2769,1957,0.9172413793103448
2769,3330,0.9172413793103448
5108,264,0.9241379310344827
5108,2022,0.9172413793103448
5108,1161,0.903448275862069
5108,1204,0.896551724137931
5108,3435,0.896551724137931
5108,2940,0.896551724137931
5108,3742,0.896551724137931
5108,2730,0.896551724137931
5108,1417,0.8896551724137931
5108,83,0.8896551724137931
5108,2728,0.8827586206896552
5108,214,0.8758620689655172
5108,3185,0.8758620689655172
5108,1248,0.8689655172413793
5108,3822,0.8689655172413793
5108,757,0.8689655172413793
5108,2801,0.8620689655172413
5108,1464,0.8620689655172413
5108,1222,0.8551724137931035
5108,1281,0.8482758620689655
1759,1196,0.9517241379310345
1759,2402,0.9517241379310345
1759,6,0.9448275862068966
1759,3265,0.9379310344827586
1759,1127,0.9379310344827586
1759,2542,0.9379310344827586
1759,1687,0.9379310344827586
1759,733,0.9310344827586207
1759,2278,0.9241379310344827
1759,2275,0.9241379310344827
1759,480,0.9172413793103448
1759,2764,0.9172413793103448
1759,3639,0.9172413793103448
1759,474,0.9172413793103448
1759,3082,0.9172413793103448
1759,2490,0.9172413793103448
1759,996,0.9103448275862069
1759,2947,0.9103448275862069
1759,3384,0.9103448275862069
1759,2944,0.903448275862069
5771,125,0.9241379310344827
5771,2300,0.9103448275862069
5771,471,0.9103448275862069
5771,705,0.903448275862069
5771,1238,0.903448275862069
5771,3076,0.896551724137931
5771,1449,0.896551724137931
5771,2770,0.896551724137931
5771,1614,0.8896551724137931
5771,2936,0.8896551724137931
5771,3571,0.8896551724137931
5771,3232,0.8827586206896552
5771,1202,0.8689655172413793
5771,433,0.8689655172413793
5771,348,0.8620689655172413
5771,2618,0.8551724137931035
5771,3911,0.8551724137931035
5771,3858,0.8482758620689655
5771,921,0.8482758620689655
5771,2870,0.8482758620689655
2303,1940,0.7793103448275862
2303,3447,0.7310344827586207
2303,2069,0.7241379310344828
2303,3134,0.7241379310344828
2303,1939,0.7103448275862069
2303,916,0.7103448275862069
2303,3467,0.7103448275862069
2303,760,0.696551724137931
2303,3196,0.6827586206896552
2303,3143,0.6827586206896552
2303,1944,0.6827586206896552
2303,1936,0.6758620689655173
2303,1696,0.6758620689655173
2303,2324,0.6689655172413793
2303,3901,0.6689655172413793
2303,3808,0.6689655172413793
2303,1281,0.6620689655172414
2303,1937,0.6620689655172414
2303,771,0.6620689655172414
2303,1933,0.6551724137931034
1952,3200,0.8482758620689655
1952,1276,0.8344827586206897
